City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Mogi Mirim;19/11/2019;05:16:00.0000000;18:31:00.0000000;00:10:00.0000000;11:33:00.0000000;Last Quarter;41;32;89;19;67;27;80;0.00;9.50;1;Light rain shower;Aguaceiros fracos;2.30;0.10
Mogi Mirim;20/11/2019;05:16:00.0000000;18:31:00.0000000;00:57:00.0000000;12:34:00.0000000;Last Quarter;33;32;89;20;67;27;80;0.00;10.70;1;Patchy rain possible;Possibilidade de chuva irregular;3.50;0.10
Mogi Mirim;21/11/2019;05:16:00.0000000;18:32:00.0000000;01:41:00.0000000;13:36:00.0000000;Last Quarter;26;28;83;19;67;25;77;0.00;10.70;1;Torrential rain shower;Chuva torrencial;18.50;0.70
Mogi Mirim;22/11/2019;05:15:00.0000000;18:33:00.0000000;02:22:00.0000000;14:36:00.0000000;Waning Crescent;18;29;83;20;67;26;78;0.00;12.00;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;16.70;0.70
Mogi Mirim;23/11/2019;05:15:00.0000000;18:33:00.0000000;03:03:00.0000000;15:38:00.0000000;Waning Crescent;10;28;82;20;68;25;77;0.00;8.20;1;Torrential rain shower;Chuva torrencial;32.50;1.30
Mogi Mirim;24/11/2019;05:15:00.0000000;18:34:00.0000000;03:45:00.0000000;16:39:00.0000000;Waning Crescent;3;26;78;17;63;23;73;0.00;12.00;1;Patchy rain possible;Possibilidade de chuva irregular;0.50;0.00
Mogi Mirim;25/11/2019;05:15:00.0000000;18:35:00.0000000;04:28:00.0000000;17:42:00.0000000;New Moon;0;29;84;15;59;24;75;0.00;10.80;1;Patchy rain possible;Possibilidade de chuva irregular;1.00;0.00
Mogi Mirim;26/11/2019;05:15:00.0000000;18:35:00.0000000;05:14:00.0000000;18:44:00.0000000;New Moon;0;29;85;17;63;25;77;0.00;12.00;1;Patchy rain possible;Possibilidade de chuva irregular;0.30;0.00
Mogi Mirim;27/11/2019;05:15:00.0000000;18:36:00.0000000;06:03:00.0000000;19:46:00.0000000;New Moon;0;0;32;22;72;0;32;0.00;10.80;1;Sunny;Sol;22.50;0.90
Mogi Mirim;28/11/2019;05:15:00.0000000;18:37:00.0000000;06:55:00.0000000;20:44:00.0000000;Waxing Crescent;4;26;79;20;67;24;75;0.00;8.30;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;20.20;0.80
Mogi Mirim;29/11/2019;05:15:00.0000000;18:37:00.0000000;07:49:00.0000000;21:39:00.0000000;Waxing Crescent;12;28;82;18;64;24;75;0.00;8.30;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;5.80;0.20
Mogi Mirim;30/11/2019;05:15:00.0000000;18:38:00.0000000;08:44:00.0000000;22:28:00.0000000;Waxing Crescent;20;29;85;20;68;26;79;0.00;10.80;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;16.40;0.60
Valinhos;03/10/2018;05:47:00.0000000;18:08:00.0000000;01:25:00.0000000;12:36:00.0000000;Last Quarter;36;31;88;21;69;25;77;0.00;12.60;1;Sunny;Sol;0.00;0.00
Valinhos;04/10/2018;05:46:00.0000000;18:08:00.0000000;02:20:00.0000000;13:40:00.0000000;Last Quarter;29;27;81;20;68;23;73;0.00;12.60;1;Partly cloudy;Parcialmente nublado;3.20;0.10
Valinhos;05/10/2018;05:45:00.0000000;18:08:00.0000000;03:12:00.0000000;14:43:00.0000000;Waning Crescent;21;24;76;17;63;20;69;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;06/10/2018;05:44:00.0000000;18:09:00.0000000;04:00:00.0000000;15:46:00.0000000;Waning Crescent;14;24;75;16;61;19;66;0.00;11.90;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Valinhos;07/10/2018;05:43:00.0000000;18:09:00.0000000;04:45:00.0000000;16:48:00.0000000;Waning Crescent;7;26;79;16;61;20;69;0.00;10.50;1;Partly cloudy;Parcialmente nublado;4.80;0.20
Valinhos;08/10/2018;05:42:00.0000000;18:09:00.0000000;05:28:00.0000000;17:49:00.0000000;New Moon;0;21;71;19;67;20;68;0.00;7.90;1;Overcast;Encoberto;2.20;0.10
Valinhos;09/10/2018;05:41:00.0000000;18:10:00.0000000;06:09:00.0000000;18:48:00.0000000;New Moon;0;27;80;19;66;23;73;0.00;12.70;1;Partly cloudy;Parcialmente nublado;5.40;0.20
Valinhos;10/10/2018;05:40:00.0000000;18:10:00.0000000;06:50:00.0000000;19:46:00.0000000;Waxing Crescent;0;28;83;20;68;23;74;0.00;12.70;1;Sunny;Sol;4.10;0.20
Valinhos;11/10/2018;05:39:00.0000000;18:11:00.0000000;07:32:00.0000000;20:43:00.0000000;Waxing Crescent;7;24;76;20;67;21;70;0.00;10.60;1;Partly cloudy;Parcialmente nublado;0.80;0.00
Valinhos;12/10/2018;05:39:00.0000000;18:11:00.0000000;08:15:00.0000000;21:40:00.0000000;Waxing Crescent;15;28;83;19;66;23;73;0.00;11.90;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Valinhos;13/10/2018;05:38:00.0000000;18:11:00.0000000;09:00:00.0000000;22:34:00.0000000;Waxing Crescent;22;29;85;20;69;24;75;0.00;12.70;1;Partly cloudy;Parcialmente nublado;4.60;0.20
Valinhos;14/10/2018;05:37:00.0000000;18:12:00.0000000;09:46:00.0000000;23:26:00.0000000;Waxing Crescent;29;27;81;19;67;22;72;0.00;12.80;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Valinhos;15/10/2018;05:36:00.0000000;18:12:00.0000000;10:34:00.0000000;NULL;Waxing Crescent;36;28;82;19;65;22;72;0.00;12.80;1;Partly cloudy;Parcialmente nublado;4.30;0.20
Valinhos;16/10/2018;05:35:00.0000000;18:13:00.0000000;11:24:00.0000000;00:15:00.0000000;First Quarter;44;29;84;18;65;23;73;0.00;12.80;1;Partly cloudy;Parcialmente nublado;3.40;0.10
Valinhos;17/10/2018;05:34:00.0000000;18:13:00.0000000;12:14:00.0000000;01:02:00.0000000;First Quarter;51;29;84;20;68;24;75;0.00;12.80;1;Partly cloudy;Parcialmente nublado;1.90;0.10
Valinhos;18/10/2018;05:33:00.0000000;18:14:00.0000000;13:05:00.0000000;01:45:00.0000000;First Quarter;58;29;85;21;70;25;76;0.00;12.80;1;Partly cloudy;Parcialmente nublado;8.40;0.30
Valinhos;19/10/2018;05:33:00.0000000;18:14:00.0000000;13:57:00.0000000;02:26:00.0000000;First Quarter;66;25;77;19;67;22;71;0.00;11.90;1;Sunny;Sol;0.00;0.00
Valinhos;20/10/2018;05:32:00.0000000;18:14:00.0000000;14:48:00.0000000;03:05:00.0000000;Waxing Gibbous;73;24;76;15;59;18;65;0.00;12.80;1;Sunny;Sol;0.00;0.00
Valinhos;21/10/2018;05:31:00.0000000;18:15:00.0000000;15:40:00.0000000;03:42:00.0000000;Waxing Gibbous;80;26;79;13;56;18;65;0.00;12.80;1;Sunny;Sol;0.00;0.00
Valinhos;22/10/2018;05:30:00.0000000;18:15:00.0000000;16:33:00.0000000;04:18:00.0000000;Waxing Gibbous;87;28;82;15;58;21;70;0.00;12.90;1;Sunny;Sol;0.00;0.00
Valinhos;23/10/2018;05:29:00.0000000;18:16:00.0000000;17:27:00.0000000;04:55:00.0000000;Waxing Gibbous;95;29;84;19;66;23;74;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Valinhos;24/10/2018;05:29:00.0000000;18:16:00.0000000;18:22:00.0000000;05:34:00.0000000;Full Moon;100;21;70;18;65;19;67;0.00;9.30;1;Overcast;Encoberto;1.00;0.00
Valinhos;25/10/2018;05:28:00.0000000;18:17:00.0000000;19:20:00.0000000;06:13:00.0000000;Full Moon;100;25;77;18;65;20;69;0.00;8.10;1;Cloudy;Nublado;0.10;0.00
Valinhos;26/10/2018;05:27:00.0000000;18:17:00.0000000;20:19:00.0000000;06:56:00.0000000;Waxing Gibbous;84;27;80;18;65;22;72;0.00;8.10;1;Cloudy;Nublado;2.00;0.10
Valinhos;27/10/2018;05:26:00.0000000;18:18:00.0000000;21:21:00.0000000;07:44:00.0000000;Waning Gibbous;76;24;76;20;68;22;71;0.00;9.40;1;Moderate rain;Chuva moderada;5.60;0.20
Valinhos;28/10/2018;05:26:00.0000000;18:18:00.0000000;22:21:00.0000000;08:35:00.0000000;Waning Gibbous;69;23;74;15;60;19;66;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.90;0.00
Valinhos;29/10/2018;05:25:00.0000000;18:19:00.0000000;23:21:00.0000000;09:31:00.0000000;Waning Gibbous;62;25;76;14;57;18;64;0.00;11.90;1;Cloudy;Nublado;0.00;0.00
Valinhos;30/10/2018;05:24:00.0000000;18:19:00.0000000;NULL;10:31:00.0000000;Waning Gibbous;54;29;84;15;59;22;71;0.00;13.00;1;Sunny;Sol;0.00;0.00
Valinhos;31/10/2018;05:24:00.0000000;18:20:00.0000000;00:17:00.0000000;11:33:00.0000000;Last Quarter;51;31;87;18;65;23;74;0.00;13.00;1;Sunny;Sol;20.80;0.80
Valinhos;01/06/2019;06:41:00.0000000;17:31:00.0000000;04:44:00.0000000;16:22:00.0000000;New Moon;0;24;76;18;65;22;72;0.00;4.10;1;Light rain shower;Aguaceiros fracos;11.00;0.40
Valinhos;02/06/2019;06:42:00.0000000;17:30:00.0000000;05:42:00.0000000;17:06:00.0000000;New Moon;0;23;73;17;63;21;69;0.00;4.10;1;Torrential rain shower;Chuva torrencial;20.50;0.80
Valinhos;03/06/2019;06:42:00.0000000;17:30:00.0000000;06:41:00.0000000;17:55:00.0000000;New Moon;0;19;67;16;61;18;65;0.00;4.10;1;Torrential rain shower;Chuva torrencial;21.90;0.90
Valinhos;01/06/2018;06:41:00.0000000;17:31:00.0000000;20:11:00.0000000;09:01:00.0000000;Waning Gibbous;74;24;76;13;56;18;64;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;02/06/2018;06:42:00.0000000;17:30:00.0000000;21:01:00.0000000;09:48:00.0000000;Waning Gibbous;67;25;78;15;59;19;67;0.00;8.70;1;Sunny;Sol;0.80;0.00
Valinhos;03/06/2018;06:42:00.0000000;17:30:00.0000000;21:52:00.0000000;10:32:00.0000000;Waning Gibbous;59;21;71;15;59;18;64;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;04/06/2018;06:43:00.0000000;17:30:00.0000000;22:42:00.0000000;11:14:00.0000000;Waning Gibbous;52;20;68;15;58;16;62;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Valinhos;05/06/2018;06:43:00.0000000;17:30:00.0000000;23:34:00.0000000;11:53:00.0000000;Last Quarter;44;20;68;14;57;17;62;0.00;4.10;1;Cloudy;Nublado;1.80;0.10
Valinhos;06/06/2018;06:43:00.0000000;17:30:00.0000000;NULL;12:30:00.0000000;Last Quarter;36;22;71;16;60;18;65;0.00;5.60;1;Light rain shower;Aguaceiros fracos;0.90;0.00
Valinhos;07/06/2018;06:44:00.0000000;17:30:00.0000000;00:26:00.0000000;13:08:00.0000000;Last Quarter;29;22;71;16;61;18;65;0.00;7.20;1;Moderate rain;Chuva moderada;10.90;0.40
Valinhos;08/06/2018;06:44:00.0000000;17:30:00.0000000;01:19:00.0000000;13:45:00.0000000;Last Quarter;21;19;66;14;58;16;61;0.00;4.10;1;Mist;Neblina;4.00;0.20
Valinhos;09/06/2018;06:44:00.0000000;17:30:00.0000000;02:13:00.0000000;14:23:00.0000000;Waning Crescent;14;22;72;12;53;17;62;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;10/06/2018;06:45:00.0000000;17:30:00.0000000;03:10:00.0000000;15:05:00.0000000;Waning Crescent;6;26;79;16;61;20;68;0.00;8.70;1;Sunny;Sol;0.10;0.00
Valinhos;11/06/2018;06:45:00.0000000;17:30:00.0000000;04:09:00.0000000;15:50:00.0000000;New Moon;0;27;80;18;64;21;70;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;12/06/2018;06:46:00.0000000;17:30:00.0000000;05:12:00.0000000;16:40:00.0000000;New Moon;0;26;78;18;64;22;71;0.00;8.70;1;Sunny;Sol;1.60;0.10
Valinhos;13/06/2018;06:46:00.0000000;17:31:00.0000000;06:17:00.0000000;17:36:00.0000000;New Moon;0;25;77;19;65;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;7.20;0.30
Valinhos;14/06/2018;06:46:00.0000000;17:31:00.0000000;07:23:00.0000000;18:36:00.0000000;Waxing Crescent;1;21;70;15;59;18;65;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;15/06/2018;06:46:00.0000000;17:31:00.0000000;08:25:00.0000000;19:40:00.0000000;Waxing Crescent;9;22;72;15;59;17;63;0.00;4.10;1;Cloudy;Nublado;0.40;0.00
Valinhos;16/06/2018;06:47:00.0000000;17:31:00.0000000;09:25:00.0000000;20:45:00.0000000;Waxing Crescent;16;20;68;15;59;16;61;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;17/06/2018;06:47:00.0000000;17:31:00.0000000;10:19:00.0000000;21:50:00.0000000;Waxing Crescent;24;22;72;15;58;17;63;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Valinhos;18/06/2018;06:47:00.0000000;17:31:00.0000000;11:07:00.0000000;22:52:00.0000000;Waxing Crescent;31;22;72;14;58;17;63;0.00;5.60;1;Sunny;Sol;0.10;0.00
Valinhos;19/06/2018;06:48:00.0000000;17:31:00.0000000;11:51:00.0000000;23:51:00.0000000;Waxing Crescent;39;24;74;14;57;18;64;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Valinhos;20/06/2018;06:48:00.0000000;17:32:00.0000000;12:32:00.0000000;NULL;First Quarter;46;23;74;14;58;18;65;0.00;8.70;1;Sunny;Sol;0.10;0.00
Valinhos;21/06/2018;06:48:00.0000000;17:32:00.0000000;13:11:00.0000000;00:47:00.0000000;First Quarter;54;24;75;14;57;18;65;0.00;8.70;1;Sunny;Sol;0.30;0.00
Valinhos;22/06/2018;06:48:00.0000000;17:32:00.0000000;13:49:00.0000000;01:43:00.0000000;First Quarter;61;24;76;15;59;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;23/06/2018;06:48:00.0000000;17:32:00.0000000;14:27:00.0000000;02:36:00.0000000;Waxing Gibbous;69;24;75;15;59;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;24/06/2018;06:49:00.0000000;17:33:00.0000000;15:07:00.0000000;03:30:00.0000000;Waxing Gibbous;77;26;79;17;63;20;67;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Valinhos;25/06/2018;06:49:00.0000000;17:33:00.0000000;15:49:00.0000000;04:23:00.0000000;Waxing Gibbous;84;26;78;16;61;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;26/06/2018;06:49:00.0000000;17:33:00.0000000;16:32:00.0000000;05:16:00.0000000;Waxing Gibbous;92;26;79;16;60;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;27/06/2018;06:49:00.0000000;17:33:00.0000000;17:18:00.0000000;06:07:00.0000000;Full Moon;99;26;79;16;61;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;28/06/2018;06:49:00.0000000;17:34:00.0000000;18:06:00.0000000;06:57:00.0000000;Full Moon;100;26;78;16;60;20;68;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;29/06/2018;06:49:00.0000000;17:34:00.0000000;18:56:00.0000000;07:45:00.0000000;Waxing Gibbous;86;24;75;16;60;19;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Valinhos;30/06/2018;06:49:00.0000000;17:34:00.0000000;19:47:00.0000000;08:30:00.0000000;Waxing Gibbous;78;25;77;15;59;19;67;0.00;8.70;1;Sunny;Sol;0.30;0.00
Valinhos;01/02/2019;05:48:00.0000000;18:55:00.0000000;02:57:00.0000000;16:40:00.0000000;Waning Crescent;8;31;88;21;70;27;81;0.00;13.10;1;Thundery outbreaks possible;Possibilidade de trovoada;0.70;0.00
Valinhos;02/02/2019;05:49:00.0000000;18:55:00.0000000;03:46:00.0000000;17:28:00.0000000;Waning Crescent;1;32;89;22;72;28;82;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;03/02/2019;05:49:00.0000000;18:54:00.0000000;04:36:00.0000000;18:13:00.0000000;New Moon;0;33;92;22;71;28;82;0.00;13.10;1;Partly cloudy;Parcialmente nublado;1.20;0.00
Valinhos;04/02/2019;05:50:00.0000000;18:54:00.0000000;05:28:00.0000000;18:56:00.0000000;New Moon;0;25;77;21;69;23;73;0.00;10.70;1;Patchy rain possible;Possibilidade de chuva irregular;0.10;0.00
Valinhos;05/02/2019;05:51:00.0000000;18:53:00.0000000;06:18:00.0000000;19:36:00.0000000;New Moon;0;27;80;18;65;23;73;0.00;12.00;1;Light rain shower;Aguaceiros fracos;7.60;0.30
Valinhos;06/02/2019;05:51:00.0000000;18:53:00.0000000;07:09:00.0000000;20:12:00.0000000;Waxing Crescent;7;25;77;18;64;22;72;0.00;8.10;1;Torrential rain shower;Chuva torrencial;23.60;0.90
Valinhos;07/02/2019;05:52:00.0000000;18:52:00.0000000;08:00:00.0000000;20:48:00.0000000;Waxing Crescent;14;28;82;19;65;24;76;0.00;9.40;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;14.40;0.60
Valinhos;08/02/2019;05:52:00.0000000;18:52:00.0000000;08:49:00.0000000;21:22:00.0000000;Waxing Crescent;22;30;85;19;66;25;77;0.00;12.00;1;Patchy rain possible;Possibilidade de chuva irregular;0.60;0.00
Valinhos;09/02/2019;05:53:00.0000000;18:51:00.0000000;09:40:00.0000000;21:57:00.0000000;Waxing Crescent;29;32;89;19;66;26;80;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;10/02/2019;05:54:00.0000000;18:51:00.0000000;10:30:00.0000000;22:32:00.0000000;Waxing Crescent;37;30;86;20;68;26;79;0.00;13.00;1;Patchy rain possible;Possibilidade de chuva irregular;0.20;0.00
Valinhos;11/02/2019;05:54:00.0000000;18:50:00.0000000;11:23:00.0000000;23:10:00.0000000;First Quarter;44;29;85;21;70;26;79;0.00;11.90;1;Patchy rain possible;Possibilidade de chuva irregular;12.60;0.50
Valinhos;12/02/2019;05:55:00.0000000;18:49:00.0000000;12:17:00.0000000;23:51:00.0000000;First Quarter;52;27;81;22;71;24;76;0.00;8.10;1;Overcast;Encoberto;24.30;1.00
Valinhos;13/02/2019;05:55:00.0000000;18:49:00.0000000;13:14:00.0000000;NULL;First Quarter;60;24;76;21;69;22;72;0.00;8.10;1;Patchy rain possible;Possibilidade de chuva irregular;16.80;0.70
Valinhos;14/02/2019;05:56:00.0000000;18:48:00.0000000;14:14:00.0000000;00:36:00.0000000;First Quarter;67;21;69;18;65;20;68;0.00;10.60;1;Patchy light rain;Chuva fraca irregular;1.60;0.10
Valinhos;15/02/2019;05:57:00.0000000;18:47:00.0000000;15:16:00.0000000;01:27:00.0000000;Waxing Gibbous;75;22;72;19;66;21;69;0.00;8.10;1;Heavy rain;Chuva forte;52.30;2.10
Valinhos;16/02/2019;05:57:00.0000000;18:47:00.0000000;16:17:00.0000000;02:24:00.0000000;Waxing Gibbous;82;24;76;21;70;22;72;0.00;9.40;1;Torrential rain shower;Chuva torrencial;77.80;3.10
Valinhos;17/02/2019;05:58:00.0000000;18:46:00.0000000;17:17:00.0000000;03:28:00.0000000;Waxing Gibbous;90;26;78;19;66;23;73;0.00;9.30;1;Light rain shower;Aguaceiros fracos;0.40;0.00
Valinhos;18/02/2019;05:58:00.0000000;18:45:00.0000000;18:12:00.0000000;04:34:00.0000000;Waxing Gibbous;97;27;81;19;67;24;75;0.00;11.90;1;Light rain shower;Aguaceiros fracos;6.80;0.30
Valinhos;19/02/2019;05:59:00.0000000;18:45:00.0000000;19:03:00.0000000;05:42:00.0000000;Full Moon;100;28;82;19;67;24;76;0.00;12.90;1;Patchy rain possible;Possibilidade de chuva irregular;21.70;0.90
Valinhos;20/02/2019;05:59:00.0000000;18:44:00.0000000;19:51:00.0000000;06:49:00.0000000;Waxing Gibbous;88;28;83;20;67;24;76;0.00;10.60;1;Patchy rain possible;Possibilidade de chuva irregular;4.00;0.20
Valinhos;21/02/2019;06:00:00.0000000;18:43:00.0000000;20:35:00.0000000;07:54:00.0000000;Waxing Gibbous;80;27;80;20;68;24;76;0.00;9.10;1;Torrential rain shower;Chuva torrencial;40.80;1.60
Valinhos;22/02/2019;06:00:00.0000000;18:42:00.0000000;21:17:00.0000000;08:57:00.0000000;Waning Gibbous;73;29;84;21;69;26;78;0.00;10.50;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;6.60;0.30
Valinhos;23/02/2019;06:01:00.0000000;18:41:00.0000000;21:58:00.0000000;09:58:00.0000000;Waning Gibbous;65;29;85;20;69;26;78;0.00;11.60;1;Thundery outbreaks possible;Possibilidade de trovoada;1.10;0.00
Valinhos;24/02/2019;06:01:00.0000000;18:41:00.0000000;22:40:00.0000000;10:56:00.0000000;Waning Gibbous;57;30;87;21;70;27;80;0.00;8.90;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;1.70;0.10
Valinhos;25/02/2019;06:02:00.0000000;18:40:00.0000000;23:23:00.0000000;11:54:00.0000000;Waning Gibbous;50;29;83;22;72;26;79;0.00;6.20;1;Torrential rain shower;Chuva torrencial;21.70;0.90
Valinhos;26/02/2019;06:02:00.0000000;18:39:00.0000000;NULL;12:50:00.0000000;Last Quarter;42;26;79;21;71;24;75;0.00;6.20;1;Light rain shower;Aguaceiros fracos;9.00;0.40
Valinhos;27/02/2019;06:03:00.0000000;18:38:00.0000000;00:08:00.0000000;13:44:00.0000000;Last Quarter;35;25;77;20;67;22;72;0.00;6.20;1;Patchy light rain;Chuva fraca irregular;14.90;0.60
Valinhos;28/02/2019;06:03:00.0000000;18:37:00.0000000;00:54:00.0000000;14:36:00.0000000;Last Quarter;27;25;76;20;68;23;73;0.00;6.20;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;46.70;1.80
Valinhos;01/10/2019;05:49:00.0000000;18:07:00.0000000;08:05:00.0000000;21:19:00.0000000;Waxing Crescent;12;32;89;15;60;25;77;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;02/10/2019;05:48:00.0000000;18:07:00.0000000;08:50:00.0000000;22:20:00.0000000;Waxing Crescent;19;33;92;19;66;27;81;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;03/10/2019;05:47:00.0000000;18:08:00.0000000;09:38:00.0000000;23:20:00.0000000;Waxing Crescent;27;31;88;20;67;27;80;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;04/10/2019;05:46:00.0000000;18:08:00.0000000;10:27:00.0000000;NULL;Waxing Crescent;34;33;91;15;60;25;77;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;05/10/2019;05:45:00.0000000;18:08:00.0000000;11:19:00.0000000;00:16:00.0000000;First Quarter;41;32;90;18;64;27;80;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;06/10/2019;05:44:00.0000000;18:09:00.0000000;12:11:00.0000000;01:08:00.0000000;First Quarter;48;31;88;18;65;26;78;0.00;12.70;1;Partly cloudy;Parcialmente nublado;3.40;0.10
Valinhos;07/10/2019;05:43:00.0000000;18:09:00.0000000;13:04:00.0000000;01:56:00.0000000;First Quarter;56;27;81;18;64;23;74;0.00;7.90;1;Light rain shower;Aguaceiros fracos;9.90;0.40
Valinhos;08/10/2019;05:42:00.0000000;18:09:00.0000000;13:56:00.0000000;02:40:00.0000000;First Quarter;63;25;76;18;64;22;72;0.00;7.90;1;Light rain shower;Aguaceiros fracos;11.20;0.40
Valinhos;09/10/2019;05:42:00.0000000;18:10:00.0000000;14:48:00.0000000;03:20:00.0000000;Waxing Gibbous;70;25;78;18;65;22;72;0.00;7.90;1;Light rain shower;Aguaceiros fracos;3.20;0.10
Valinhos;10/10/2019;05:41:00.0000000;18:10:00.0000000;15:39:00.0000000;03:57:00.0000000;Waxing Gibbous;77;28;82;18;64;24;74;0.00;12.70;1;Patchy rain possible;Possibilidade de chuva irregular;0.50;0.00
Valinhos;11/10/2019;05:40:00.0000000;18:10:00.0000000;16:28:00.0000000;04:32:00.0000000;Waxing Gibbous;85;28;83;19;66;25;77;0.00;11.90;1;Patchy rain possible;Possibilidade de chuva irregular;1.50;0.10
Valinhos;12/10/2019;05:39:00.0000000;18:11:00.0000000;17:18:00.0000000;05:05:00.0000000;Waxing Gibbous;92;32;89;20;68;28;82;0.00;12.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;13/10/2019;05:38:00.0000000;18:11:00.0000000;18:08:00.0000000;05:39:00.0000000;Full Moon;99;34;92;22;71;30;85;0.00;12.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;14/10/2019;05:37:00.0000000;18:12:00.0000000;18:59:00.0000000;06:12:00.0000000;Full Moon;100;35;95;22;72;30;86;0.00;12.80;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;15/10/2019;05:36:00.0000000;18:12:00.0000000;19:51:00.0000000;06:47:00.0000000;Waxing Gibbous;86;29;84;20;69;26;78;0.00;12.80;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;16/10/2019;05:35:00.0000000;18:13:00.0000000;20:45:00.0000000;07:25:00.0000000;Waning Gibbous;79;29;84;18;65;25;77;0.00;12.80;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;17/10/2019;05:34:00.0000000;18:13:00.0000000;21:41:00.0000000;08:05:00.0000000;Waning Gibbous;72;31;87;18;65;26;79;0.00;12.80;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;18/10/2019;05:34:00.0000000;18:13:00.0000000;22:37:00.0000000;08:51:00.0000000;Waning Gibbous;64;32;90;21;69;27;81;0.00;10.60;1;Patchy rain possible;Possibilidade de chuva irregular;7.20;0.30
Valinhos;19/10/2019;05:33:00.0000000;18:14:00.0000000;23:35:00.0000000;09:41:00.0000000;Waning Gibbous;57;30;86;21;70;26;80;0.00;12.80;1;Cloudy;Nublado;4.90;0.20
Valinhos;20/10/2019;05:32:00.0000000;18:14:00.0000000;NULL;10:35:00.0000000;Last Quarter;50;27;81;18;64;23;74;0.00;12.80;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Valinhos;21/10/2019;05:31:00.0000000;18:15:00.0000000;00:30:00.0000000;11:35:00.0000000;Last Quarter;43;22;71;14;56;19;66;0.00;9.30;1;Cloudy;Nublado;2.60;0.10
Valinhos;22/10/2019;05:30:00.0000000;18:15:00.0000000;01:24:00.0000000;12:37:00.0000000;Last Quarter;35;27;81;17;63;23;74;0.00;8.00;1;Patchy rain possible;Possibilidade de chuva irregular;1.60;0.10
Valinhos;23/10/2019;05:30:00.0000000;18:16:00.0000000;02:13:00.0000000;13:41:00.0000000;Last Quarter;28;27;81;17;63;23;74;0.00;11.90;1;Patchy rain possible;Possibilidade de chuva irregular;0.80;0.00
Valinhos;24/10/2019;05:29:00.0000000;18:16:00.0000000;03:01:00.0000000;14:44:00.0000000;Waning Crescent;21;29;85;18;65;25;77;0.00;9.30;1;Patchy light drizzle;Chuvisco irregular;0.70;0.00
